implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
mb-ci-handoff-package-instrument-02-implementation,mb-ci-handoff-package,mb-ci-handoff-package-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,1cb059b64679b0e933092eff50d5f28b2bcea8d593cbd6118641131152b47a46
mb-ci-handoff-package-instrument-03-implementation,mb-ci-handoff-package,mb-ci-handoff-package-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,747dacb6cbe26273875817b2e6d2784cf81aa3d916631aa4e0be8919821b8af5
mb-ci-handoff-package-instrument-04-implementation,mb-ci-handoff-package,mb-ci-handoff-package-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,3cc898f48f554e4dabb5ec932c2b57e1c1dbc768a6d324269144c928c4fcee08
mb-cognitive-firewalls-foundry-handoff-v1-instrument-01-implementation,mb-cognitive-firewalls-foundry-handoff-v1,mb-cognitive-firewalls-foundry-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,fe949285bbd1cfad5ba30d5ad28c1e0abee0e4eb86ea243055558ee08f2154b8
mb-cognitive-firewalls-foundry-handoff-v1-instrument-02-implementation,mb-cognitive-firewalls-foundry-handoff-v1,mb-cognitive-firewalls-foundry-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,1640a9e4a6e955db2b46849be8b316028f7c3b6c3a653123254432b50e307eeb
mb-cognitive-firewalls-foundry-handoff-v1-instrument-03-implementation,mb-cognitive-firewalls-foundry-handoff-v1,mb-cognitive-firewalls-foundry-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,993d4bd21ead3a3cb04b17a7b6a3f57526281578c2c741c1b0d56ccc223417dc
mb-cognitive-firewalls-foundry-handoff-v1-instrument-04-implementation,mb-cognitive-firewalls-foundry-handoff-v1,mb-cognitive-firewalls-foundry-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,ffe92acd9bc5eef953a0f2b769290aad57b4d412431ee00f24321c99f8d4a6cb
mb-dialectic-engine-room-pass1-handoff-instrument-01-implementation,mb-dialectic-engine-room-pass1-handoff,mb-dialectic-engine-room-pass1-handoff-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c081f1e22abc804400edc5f6af07c9b6e137dff88ee5508abc6541ebb3b91951
mb-dialectic-engine-room-pass1-handoff-instrument-02-implementation,mb-dialectic-engine-room-pass1-handoff,mb-dialectic-engine-room-pass1-handoff-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,450cbc709749bd9e115804769e849ef196ff96368b61d07c6cf67d1bc279d636
mb-dialectic-engine-room-pass1-handoff-instrument-03-implementation,mb-dialectic-engine-room-pass1-handoff,mb-dialectic-engine-room-pass1-handoff-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,ce643c4f8fbf6b5acb44da7388381db29569070cd10c5b3651bcb9f1f84b1ea8
mb-dialectic-engine-room-pass1-handoff-instrument-04-implementation,mb-dialectic-engine-room-pass1-handoff,mb-dialectic-engine-room-pass1-handoff-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,7a223a7549ad83148d21da34dbee6dde7e0081026cfd890bdfcbbecdf5ab3950
mb-georgetown-technique-registry-master-50-bundle-instrument-01-implementation,mb-georgetown-technique-registry-master-50-bundle,mb-georgetown-technique-registry-master-50-bundle-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,62eed558767a6787225349fc5a1d7bc17cf1d7672b45947855a6cd838233580c
mb-georgetown-technique-registry-master-50-bundle-instrument-02-implementation,mb-georgetown-technique-registry-master-50-bundle,mb-georgetown-technique-registry-master-50-bundle-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a9444433a48a1462b972c079eb6aa3554d453436c3d8bc0991e5e447d0c581e5
mb-georgetown-technique-registry-master-50-bundle-instrument-03-implementation,mb-georgetown-technique-registry-master-50-bundle,mb-georgetown-technique-registry-master-50-bundle-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,eaed3d1197eb9d5e7279742c7fa5f40efa4bc61232fd74d30a0718a782a4c830
mb-georgetown-technique-registry-master-50-bundle-instrument-04-implementation,mb-georgetown-technique-registry-master-50-bundle,mb-georgetown-technique-registry-master-50-bundle-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,a39214d2a89bdf2b0035520ba5f2de494bf774035600034bb6a24eed5f434cae
mb-narrative-furnace-handoff-pack-2026-04-14-instrument-01-implementation,mb-narrative-furnace-handoff-pack-2026-04-14,mb-narrative-furnace-handoff-pack-2026-04-14-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,98bef45f6ccbbb7e63ced6a820c4ec70b17f2520b5f3677358404dddb95e7bec
mb-narrative-furnace-handoff-pack-2026-04-14-instrument-02-implementation,mb-narrative-furnace-handoff-pack-2026-04-14,mb-narrative-furnace-handoff-pack-2026-04-14-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,94e8a5383334bbd19436c2abc3a66d560dedda0a6ac138dd41e0dbddb4fe8707
mb-narrative-furnace-handoff-pack-2026-04-14-instrument-03-implementation,mb-narrative-furnace-handoff-pack-2026-04-14,mb-narrative-furnace-handoff-pack-2026-04-14-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,3e133196ec765216b2c588b4f5c8a60071a7dd1cf340cab796bd6bf9f6e7add3
mb-narrative-furnace-handoff-pack-2026-04-14-instrument-04-implementation,mb-narrative-furnace-handoff-pack-2026-04-14,mb-narrative-furnace-handoff-pack-2026-04-14-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,e12e587bc551c57c3415c7a77454327c00bc6cfaf489744755bb81fb9ae58bda
native-russia-security-desk-instrument-01-implementation,native-russia-security-desk,native-russia-security-desk-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,4f67d7c51ccf81b68d02cdc42c6c42e2fe9f87923ca58670637b6c80b8452943
native-russia-security-desk-instrument-02-implementation,native-russia-security-desk,native-russia-security-desk-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,7605d3d95e2a8370940e44dbe052bc7f8e17a7ffd12c1bb7902f8ff8c55a2d91
native-russia-security-desk-instrument-03-implementation,native-russia-security-desk,native-russia-security-desk-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,f08f38c80c726b57a41fc6569334602a8f9d982edde3d52b7248be4deef1f13c
native-russia-security-desk-instrument-04-implementation,native-russia-security-desk,native-russia-security-desk-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,f34d627f955908baf9ad5aba551b8a7d7dcd6e4e352ed312c57c1a66f3c50e54
bias-atlas-instrument-01-implementation,bias-atlas,bias-atlas-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,f0775a3b8d12591f9d7d4032cca327ec7368d5a599a6616eb5e47bef21c9d8c9
bias-atlas-instrument-02-implementation,bias-atlas,bias-atlas-instrument-02,output mapping,registry_builder,True,True,True,True,True,True,True,6,True,,bace0431d0c690240492dbab5ca2a90c86658bd5d74b994bc3d8c5518d4faa1d
bias-atlas-instrument-03-implementation,bias-atlas,bias-atlas-instrument-03,claim boundary,registry_builder,True,True,True,True,True,True,True,6,True,,4990577ce0ca1e3c3c9aa124456dd05fca2474ef1c934da2507c11aeb5a28e88
bias-atlas-instrument-04-implementation,bias-atlas,bias-atlas-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,10a98a3efdc10c1a0dbe173300dcf84567e5cee5583faef1cd27a8f0639dc791
genocide-lab-instrument-01-implementation,genocide-lab,genocide-lab-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,7a7de4453d21f6fd2fe134f686b3e4037d404abf7b81304ecf578d9bd738a7ad
genocide-lab-instrument-02-implementation,genocide-lab,genocide-lab-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,f5d9f40fa93d31861d8a9d0a25a23d47f6150c06964f1d8f612922538385f2cd
genocide-lab-instrument-03-implementation,genocide-lab,genocide-lab-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,0ea061506b725c5b947ecdcf6cef939182e1bbc6e6e034de18afe35814092e41
genocide-lab-instrument-04-implementation,genocide-lab,genocide-lab-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,486f90593598ba9080005e19cd06e569c40f9db39a257dd690556fe7863038dd
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-01-implementation,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-01,item registry,registry_builder,True,True,True,True,True,True,True,6,True,,07c72aaa7540165bb3a915cc1382174e2585e96c95b106c546dccd4440671e73
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-02-implementation,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-02,authority classifier,registry_builder,True,True,True,True,True,True,True,6,True,,c3238e27cb7882424d2d09a920b8702ada75fe7c6a69f5ac40d9588f544d7536
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-03-implementation,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-03,route selector,registry_builder,True,True,True,True,True,True,True,6,True,,8f4aa1471520318b8b5efba29eab3ed8d37d20f72c756a577d17f91d0ed77deb
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-04-implementation,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3-instrument-04,promotion decision,registry_builder,True,True,True,True,True,True,True,6,True,,00f33577aea0919ff0daede3b4c74f92cb508382bb9207aa6927c64489494b8f
mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-01-implementation,mb-muranoos-red-team-prism-observatory-handoff-package-v1,mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,26ae7efbcd764f5ba846dc1c4f8907427217fd3f4616d2f2848c31c00431cc73
mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-02-implementation,mb-muranoos-red-team-prism-observatory-handoff-package-v1,mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,3f10d23d1ba129fa664e3ed644f0aafe388737c20b3716d1562ca65048edb38c
mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-03-implementation,mb-muranoos-red-team-prism-observatory-handoff-package-v1,mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,05421a069f3441933a45bfe4057257b8dd8674e4c9b105d608f87cf825696e7f
mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-04-implementation,mb-muranoos-red-team-prism-observatory-handoff-package-v1,mb-muranoos-red-team-prism-observatory-handoff-package-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,c9ae73978a5f4afdc8e81e8172086ebd41beab5f3428a4a039ac23effc730d1d
mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-01-implementation,mb-muranoos-red-team-proper-handoff-package-pass-1,mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,ec96a6fa564cc972a38e468e7cc9039a830d97aaa8a00ecb4d6d3ab3225a29d9
mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-02-implementation,mb-muranoos-red-team-proper-handoff-package-pass-1,mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,615b4eac6db87a69df01511222c8eb46ecd053650e8b6bb0499899888b3ce9fe
mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-03-implementation,mb-muranoos-red-team-proper-handoff-package-pass-1,mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,973ce24771ee2d37b7c81111a6d33b524b4acac38384033f971744ed8d0cee92
mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-04-implementation,mb-muranoos-red-team-proper-handoff-package-pass-1,mb-muranoos-red-team-proper-handoff-package-pass-1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,c286fab53c31e8c5b2947daac40cb33cdf5ea22467cd6155f17ba27566b708e2
mb-redteamlab-packet1-proper-handoff-done-instrument-01-implementation,mb-redteamlab-packet1-proper-handoff-done,mb-redteamlab-packet1-proper-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,09a64b706dacc536534e118b12728f22f78be2fd8a520a34a2da40cca3fefb31
mb-redteamlab-packet1-proper-handoff-done-instrument-02-implementation,mb-redteamlab-packet1-proper-handoff-done,mb-redteamlab-packet1-proper-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,d862a9048dc48d7817495d947c3f09ed62a336237204b95caff0e5dbf66da490
mb-redteamlab-packet1-proper-handoff-done-instrument-03-implementation,mb-redteamlab-packet1-proper-handoff-done,mb-redteamlab-packet1-proper-handoff-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,70d20a59672aba81885cbc3f459b3a47109966681be080b3de86f022c0c6f64e
mb-redteamlab-packet1-proper-handoff-done-instrument-04-implementation,mb-redteamlab-packet1-proper-handoff-done,mb-redteamlab-packet1-proper-handoff-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,656c55d5b73a88c7fc9f97f015bea6378e83eef2050d699cfcba4b191b057040
mb-six-project-hardening-handoff-done-v1-instrument-01-implementation,mb-six-project-hardening-handoff-done-v1,mb-six-project-hardening-handoff-done-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,877b7aad816983ca6c7e095c902efd212955e4b2914b7c3e67491541899d6d36
mb-six-project-hardening-handoff-done-v1-instrument-02-implementation,mb-six-project-hardening-handoff-done-v1,mb-six-project-hardening-handoff-done-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,7fa8cceafc4328a04774c17bf6dfb82937ca0378d15840828d44e2b32ca94c80
mb-six-project-hardening-handoff-done-v1-instrument-03-implementation,mb-six-project-hardening-handoff-done-v1,mb-six-project-hardening-handoff-done-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,544f9e2f139a0903f06014631f739ee5d73ff50817deab7b58f1b923984d0d5c
mb-six-project-hardening-handoff-done-v1-instrument-04-implementation,mb-six-project-hardening-handoff-done-v1,mb-six-project-hardening-handoff-done-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,456037b12a3a42ede5b65a662c0e04c61d2e3673196ac0af2603d42b492ad5d4
mb-speechwriting-handoff-packet-instrument-01-implementation,mb-speechwriting-handoff-packet,mb-speechwriting-handoff-packet-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,532f14a4dd3c69b7623787a274ad253bd6a9b2184119ce0286f2e6abca8be0f5
mb-speechwriting-handoff-packet-instrument-02-implementation,mb-speechwriting-handoff-packet,mb-speechwriting-handoff-packet-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,fbc31e7aef5b25123a1947927a898776827915c613e74d33c84be851acb677c2
mb-speechwriting-handoff-packet-instrument-03-implementation,mb-speechwriting-handoff-packet,mb-speechwriting-handoff-packet-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,907a58bdd2552567c389d8716691145effd4bdd272a1f25ec9532904872a750c
mb-speechwriting-handoff-packet-instrument-04-implementation,mb-speechwriting-handoff-packet,mb-speechwriting-handoff-packet-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,0b3c6be23a24715e73d8b3b51d84397ef180b63f9c641e89c9226bc56c39c9dd
native-aifailure-tax-instrument-01-implementation,native-aifailure-tax,native-aifailure-tax-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,30c3d53c9b4da7edb0dc74d10fb219e862f8b9867e96084f6cd90f9b023674eb
native-aifailure-tax-instrument-02-implementation,native-aifailure-tax,native-aifailure-tax-instrument-02,output mapping,registry_builder,True,True,True,True,True,True,True,6,True,,e0e10cf072f30f1f9a26b4f6eaaf9e945511a2d9886bf3fad9d8b7288dfa8b3a
native-aifailure-tax-instrument-03-implementation,native-aifailure-tax,native-aifailure-tax-instrument-03,claim boundary,registry_builder,True,True,True,True,True,True,True,6,True,,a716c9a61516fad11bc9848634caf6ef1223f974a64b0bf0075127031f1131b0
native-aifailure-tax-instrument-04-implementation,native-aifailure-tax,native-aifailure-tax-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,c20a05aa66b9e0b6cd01d988f6bae6c3ccb48758e003b408404cb7357a608cfd
native-aimodel-assess-instrument-01-implementation,native-aimodel-assess,native-aimodel-assess-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c5a785b8a6df9780a16122e1722342fddd6f50b769dc692a8f72f5aa521e93a1
native-aimodel-assess-instrument-02-implementation,native-aimodel-assess,native-aimodel-assess-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,5cb36f12e68e76209200b2be81c847633e40f0e7a4d7c3697ee49d8beb398209
native-aimodel-assess-instrument-03-implementation,native-aimodel-assess,native-aimodel-assess-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,cf1c9e0007c1e145126b5114212c3758c068c7aa0f35deaceb2bbde39ff234d6
native-aimodel-assess-instrument-04-implementation,native-aimodel-assess,native-aimodel-assess-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,a72f25ac64357d41f29b2fa2b3e86e15c04d7365183dafe8acd248d15aea52b6
native-aiosintnarr-instrument-01-implementation,native-aiosintnarr,native-aiosintnarr-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c22f56ddb72a447f8502afec435f6f994fb11599e89d3187f7471983d18bd179
native-aiosintnarr-instrument-02-implementation,native-aiosintnarr,native-aiosintnarr-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,f47263af4dafa66e3f60d820b688eabe5c0f72393e3fda141497bc0e25dfb63c
native-aiosintnarr-instrument-03-implementation,native-aiosintnarr,native-aiosintnarr-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,97ef664d4bbdda4c36235860e0a4858c74d6751c924ba9346565f39687bc847c
native-aiosintnarr-instrument-04-implementation,native-aiosintnarr,native-aiosintnarr-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,b7867e32ac6584d59025c5a6f5ad5155e50e6abfbaccdd429ac5fe0a25bef211
native-hsanalysis-instrument-01-implementation,native-hsanalysis,native-hsanalysis-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,c4a02cc649a210783be6f851bc132a06c0eea2493fc00f98c0c4de9a9c978c8a
native-hsanalysis-instrument-02-implementation,native-hsanalysis,native-hsanalysis-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,4ed0bef35ab2292d7eb4cd3e1d9ac5989e6f65e79442b1e8d34792aeb5f4e823
native-hsanalysis-instrument-03-implementation,native-hsanalysis,native-hsanalysis-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,f5e5fb2f499dea1c11f9c23548389177deb3dfd2ca5af6486dd4c1a64e7d44be
native-hsanalysis-instrument-04-implementation,native-hsanalysis,native-hsanalysis-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,529a4eb1238122186e1d8ae024d7138e03e9e03c53cae8188a5c23e2e84a385e
native-wargaming-instrument-01-implementation,native-wargaming,native-wargaming-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,7579b26a76bb69b5aa4d7e42e5b4497471271bec805afe930c0e3ac2f27f7981
native-wargaming-instrument-02-implementation,native-wargaming,native-wargaming-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,a341906a82d3393bdae21b39c15bf25af4f3233ebe4dbf27507590ff19c21e81
native-wargaming-instrument-03-implementation,native-wargaming,native-wargaming-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,6dcc64d60228c7f81c8b8b1915d939cc7d068d7a05bd7abe330cb37b46d65602
native-wargaming-instrument-04-implementation,native-wargaming,native-wargaming-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,4d704692d31d7c65c7d2ad38feb05605269bb237ac6a166d5685de27f898350f
planning-instrument-01-implementation,planning,planning-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,39f98af0ba8dc596261741148536094242c15fc3b7262c554cc1c5578120a250
planning-instrument-02-implementation,planning,planning-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,af0af12f500d9e4e3ab6fa695247f8bc90b39c666720d76dbafcf109f73fc357
planning-instrument-03-implementation,planning,planning-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,1d4d0ac5e577201bf6038f68d77d80de0fe9c1a10590ba45c02d4d0f18b57138
planning-instrument-04-implementation,planning,planning-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,217e856bbc69146255901e8ffdca6416c1a21e5dc8f16e6f5e63ef81298782f4
regional-studies-instrument-01-implementation,regional-studies,regional-studies-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,39c12eadd48fb889d4216f35d6d0eb4bada04e05ea72112fdc07a2a139ce0fcd
regional-studies-instrument-02-implementation,regional-studies,regional-studies-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,c4a4c031b89f39b14db33cd50ad61d1bd01b0656eaab33acecbdd7e315186df1
regional-studies-instrument-03-implementation,regional-studies,regional-studies-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,74bfc29a7fea4e9af5e8c3fae25bff9b3bcda3844e179e28bc1023a9c9e25cc4
regional-studies-instrument-04-implementation,regional-studies,regional-studies-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,96eef898dc980d2bc52c8632522befd4a69337f2281194a2c66eef4fc88f8e70
row3-instrument-01-implementation,row3,row3-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,f47753bdafc6b1b64608a177cc75233fab499c3a57035c7fffb8b4885a934628
row3-instrument-02-implementation,row3,row3-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,57c01bbad82ff29d5f399e91986321fa7e6cc39849be8422e45a812bf1740bee
row3-instrument-03-implementation,row3,row3-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,9c36b9a22a9c31b64d99460ae51b3069b4a0b30e2b522ac32d577aabae698d54
row3-instrument-04-implementation,row3,row3-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,41eac660dd29d6128eb530a360e5f715e7489366e0084924f8c14572a08fe107
wargaming-instrument-01-implementation,wargaming,wargaming-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,8edf61425c9989230db818b5135e07e6923dd62eaf9b472bd3dd5330e113e877
wargaming-instrument-02-implementation,wargaming,wargaming-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,f2cd67577beb00aafa62e146a2c7170f63c11291d5bb6031953c5668714b4683
wargaming-instrument-03-implementation,wargaming,wargaming-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,bf0a6b96a8cd734d92a24068ece43795d8efb25ef405ea24bfc0845c2a33e90f
wargaming-instrument-04-implementation,wargaming,wargaming-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,380e9d023dee6f25f98c28c4d21a664e3be80120cf267219b06a274b14bbe3cb
warrant-chamber-instrument-01-implementation,warrant-chamber,warrant-chamber-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,b4bdc5db9423ae1adfbce8947b98218537ebbe6c081b35b6317a2cf98455862e
warrant-chamber-instrument-02-implementation,warrant-chamber,warrant-chamber-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,6fe815114f09cf23c019ee9951894a278ccef232a5b21ed9f6bd45aa46db5ca1
warrant-chamber-instrument-03-implementation,warrant-chamber,warrant-chamber-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,1d4884753930e0ef3777fd4972fa9de4b769cc941b63cb4a4a1a090551f69165
warrant-chamber-instrument-04-implementation,warrant-chamber,warrant-chamber-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,604bffb797479736c36e0a22afc44776ee3997f9bf97c77fec8be592f0d0ff7d
mb-ukraine-handoff-packet-instrument-01-implementation,mb-ukraine-handoff-packet,mb-ukraine-handoff-packet-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,3971ab1bc05749e32b31d1f2a6e03669a7bd034e481b6aed66097dba84fd9339
mb-ukraine-handoff-packet-instrument-02-implementation,mb-ukraine-handoff-packet,mb-ukraine-handoff-packet-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,489b4a5cadbac926cb6a50458202abfe1e682ed9e09300e12d46bc01549a59c1
mb-ukraine-handoff-packet-instrument-03-implementation,mb-ukraine-handoff-packet,mb-ukraine-handoff-packet-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,a5c02dc009833a8035ae89de9266647388356b4b300d89d8a71c4574a6603b96
mb-ukraine-handoff-packet-instrument-04-implementation,mb-ukraine-handoff-packet,mb-ukraine-handoff-packet-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,d54fdc2bf787573da846b362062ffe07f717c8613de8d0f8cd06f9629f10eae9
mb-hearthglass-handoff-v1-instrument-01-implementation,mb-hearthglass-handoff-v1,mb-hearthglass-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,d05daef855b2e43b38b675c5e7cb4207b6b021742db6ddf2a2390c3110904543
mb-hearthglass-handoff-v1-instrument-02-implementation,mb-hearthglass-handoff-v1,mb-hearthglass-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,7652f734e434fa1426c30c82b1260209736a3b267b955139fdbdb524328dd5b5
mb-hearthglass-handoff-v1-instrument-03-implementation,mb-hearthglass-handoff-v1,mb-hearthglass-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,96c87cc3b9601af508cc6fcf4997fed8072d892585cca6896705884ef5a9cc07
mb-hearthglass-handoff-v1-instrument-04-implementation,mb-hearthglass-handoff-v1,mb-hearthglass-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,319e0ee295f4c0f5042162cd2fca1ba6816b3a53e04b5f62c328e132a68e8a0a
