project_id,surface_type,manifest_href,trace_href,production_ready,remaining_full_operation_gate
mb-comparative-genocide-systems-lab-handoff-v1-0,review_workbench,../non_overlap_review_workbenches/apps/mb-comparative-genocide-systems-lab-handoff-v1-0/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-comparative-genocide-systems-lab-handoff-v1-0/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-comparative-rhetoric-final,review_workbench,../non_overlap_review_workbenches/apps/mb-comparative-rhetoric-final/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-comparative-rhetoric-final/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-fractal-keep-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-fractal-keep-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-fractal-keep-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-001,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-001/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-001/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-002,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-002/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-002/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-005,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-005/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-005/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-006,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-006/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-006/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-009,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-009/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-009/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-010,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-010/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-010/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-013,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-013/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-013/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-014,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-014/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-014/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-017,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-017/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-017/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-018,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-018/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-018/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-021,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-021/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-021/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-022,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-022/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-022/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-025,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-025/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-025/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-026,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-026/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-026/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-029,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-029/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-029/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-030,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-030/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-030/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-033,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-033/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-033/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-034,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-034/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-034/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-proper-handoff-package-2026-04-14,review_workbench,../non_overlap_review_workbenches/apps/mb-redteamlab-proper-handoff-package-2026-04-14/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-redteamlab-proper-handoff-package-2026-04-14/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-rfp-handoff-ch01-02-done,review_workbench,../non_overlap_review_workbenches/apps/mb-rfp-handoff-ch01-02-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-rfp-handoff-ch01-02-done/sample_review_trace.json,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
mb-wargaming-handoff-pass1,review_workbench,../non_overlap_review_workbenches/apps/mb-wargaming-handoff-pass1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-wargaming-handoff-pass1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-applied-history-lab,review_workbench,../non_overlap_review_workbenches/apps/native-applied-history-lab/review_manifest.json,../non_overlap_review_execution_traces/traces/native-applied-history-lab/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-emt,review_workbench,../non_overlap_review_workbenches/apps/native-emt/review_manifest.json,../non_overlap_review_execution_traces/traces/native-emt/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-habitat,review_workbench,../non_overlap_review_workbenches/apps/native-habitat/review_manifest.json,../non_overlap_review_execution_traces/traces/native-habitat/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-master-bundle-pages,review_workbench,../non_overlap_review_workbenches/apps/native-master-bundle-pages/review_manifest.json,../non_overlap_review_execution_traces/traces/native-master-bundle-pages/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-pharm,review_workbench,../non_overlap_review_workbenches/apps/native-pharm/review_manifest.json,../non_overlap_review_execution_traces/traces/native-pharm/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-respite,review_workbench,../non_overlap_review_workbenches/apps/native-respite/review_manifest.json,../non_overlap_review_execution_traces/traces/native-respite/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-uscri,review_workbench,../non_overlap_review_workbenches/apps/native-uscri/review_manifest.json,../non_overlap_review_execution_traces/traces/native-uscri/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
red-team-lab,review_workbench,../non_overlap_review_workbenches/apps/red-team-lab/review_manifest.json,../non_overlap_review_execution_traces/traces/red-team-lab/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
